conid,ticker,currency,listingExchange,countryCode,name,assetClass,group,sector,sectorGroup,type,hasOptions,fullName
71714776,SCHC,USD,ARCA,US,SCHWAB INTL SMALL-CAP EQUITY,STK,,,,ETF,true,SCHC
71715076,SCHE,USD,ARCA,US,SCHWAB EMRG MRKTS EQTY ETF,STK,,,,ETF,true,SCHE
72063691,BRK B,USD,NYSE,US,BERKSHIRE HATHAWAY INC-CL B,STK,Insurance,Financial,Property/Casualty Ins,COMMON,true,BRK B
72065355,UST,USD,ARCA,US,PROSHARES ULTRA 7-10 YEAR TR,STK,,,,ETF,true,UST
72065358,UBT,USD,ARCA,US,PROSHARES ULTRA 20+ YEAR TSY,STK,,,,ETF,true,UBT
72086382,TRNO,USD,NYSE,US,TERRENO REALTY CORP,STK,REITS,Financial,REITS-Warehouse/Industr,REIT,true,TRNO
72086400,EUFN,USD,NASDAQ,US,ISHARES MSCI EUROPE FINANCIA,STK,,,,ETF,true,EUFN
72195411,MDY,USD,ARCA,US,STATE STREET SPDR S&P MIDCAP,STK,,,,ETF,true,MDY
72382389,SMMU,USD,ARCA,US,PIMCO SHRT TRM MUNI BND ETF,STK,,,,ETF,false,SMMU
72384253,IRWD,USD,NASDAQ,US,IRONWOOD PHARMACEUTICALS INC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,true,IRWD
72516371,SLRC,USD,NASDAQ,US,SLR INVESTMENT CORP,STK,Investment Companies,Financial,Investment Companies,COMMON,true,SLRC
72528894,QNST,USD,NASDAQ,US,QUINSTREET INC,STK,Internet,Communications,E-Marketing/Info,COMMON,true,QNST
72529744,JKS,USD,NYSE,US,JINKOSOLAR HOLDING CO-ADR,STK,Energy-Alternate Sources,Energy,Energy-Alternate Sources,ADR,true,JKS
72529754,PDM,USD,NYSE,US,PIEDMONT REALTY TRUST INC,STK,REITS,Financial,REITS-Office Property,REIT,true,PDM
72529783,GNRC,USD,NYSE,US,GENERAC HOLDINGS INC,STK,Electrical Compo&amp;Equip,Industrial,Power Conv/Supply Equip,COMMON,true,GNRC
72539702,TQQQ,USD,NASDAQ,US,PROSHARES ULTRAPRO QQQ,STK,,,,ETF,true,TQQQ
72539713,UDOW,USD,ARCA,US,PROSHARES ULTRAPRO DOW30,STK,,,,ETF,true,UDOW
72540984,UMDD,USD,ARCA,US,PROSHARES ULTRAPRO MIDCAP400,STK,,,,ETF,true,UMDD
72540992,URTY,USD,ARCA,US,PROSHARES ULTRAPRO RUSS2000,STK,,,,ETF,true,URTY
72950230,DMO,USD,NYSE,US,WESTERN ASSET MORT DEF OPP,STK,,,,CLOSED-END FUND,false,DMO
73062564,PHYS,USD,ARCA,US,SPROTT PHYSICAL GOLD TRUST,STK,,,,CLOSED-END FUND,true,PHYS
73128548,DIA,USD,ARCA,US,SS SPDR DOW JONES INDUS AVG,STK,,,,ETF,true,DIA
73340487,SOXL,USD,ARCA,US,DIREX DAIL SEMI BU 3X ET-USD,STK,,,,ETF,true,SOXL
73342855,MXL,USD,NASDAQ,US,MAXLINEAR INC,STK,Semiconductors,Technology,Semicon Compo-Intg Circu,COMMON,true,MXL
73354293,SWK,USD,NYSE,US,STANLEY BLACK & DECKER INC,STK,Hand/Machine Tools,Industrial,Tools-Hand Held,COMMON,true,SWK
73417523,HNRG,USD,NASDAQ,US,HALLADOR ENERGY CO,STK,Coal,Energy,Coal,COMMON,true,HNRG
73793095,CALX,USD,NYSE,US,CALIX INC,STK,Telecommunications,Communications,Networking Products,COMMON,true,CALX
73793486,FIBK,USD,NASDAQ,US,FIRST INTERSTATE BANCSYS-A,STK,Banks,Financial,Commer Banks-Western US,COMMON,true,FIBK
73956870,PRI,USD,NYSE,US,PRIMERICA INC,STK,Insurance,Financial,Life/Health Insurance,COMMON,true,PRI
73911494,SSNC,USD,NASDAQ,US,SS&C TECHNOLOGIES HOLDINGS,STK,Software,Technology,Enterprise Software/Serv,COMMON,true,SSNC
73989069,EBMT,USD,NASDAQ,US,EAGLE BANCORP MONTANA INC,STK,Savings&amp;Loans,Financial,S&amp;L/Thrifts-Western US,COMMON,false,EBMT
74072750,BIB,USD,NASDAQ,US,PROSHARES ULTRA NASD BIOTECH,STK,,,,ETF,true,BIB
74231341,AEF,USD,AMEX,US,ABRDN EMERGING MARKETS EX CH,STK,,,,CLOSED-END FUND,false,AEF
74244456,GBDC,USD,NASDAQ,US,GOLUB CAPITAL BDC INC,STK,Investment Companies,Financial,Investment Companies,COMMON,true,GBDC
74262459,URE,USD,ARCA,US,PROSHARES ULTRA REAL ESTATE,STK,,,,ETF,true,URE
74262522,UYG,USD,ARCA,US,PROSHARES ULTRA FINANCIALS,STK,,,,ETF,true,UYG
74264310,CLDT,USD,NYSE,US,CHATHAM LODGING TRUST,STK,REITS,Financial,REITS-Hotels,REIT,true,CLDT
74619520,CDXS,USD,NASDAQ,US,CODEXIS INC,STK,Chemicals,Basic Materials,Chemicals-Diversified,COMMON,true,CDXS
74685916,SPSC,USD,NASDAQ,US,SPS COMMERCE INC,STK,Software,Technology,Enterprise Software/Serv,COMMON,true,SPSC
74794436,NBB,USD,NYSE,US,NUVEEN TAXABLE MUNICIPAL INC,STK,,,,CLOSED-END FUND,false,NBB
74820280,AOSL,USD,NASDAQ,US,ALPHA & OMEGA SEMICONDUCTOR,STK,Semiconductors,Technology,Electronic Compo-Semicon,COMMON,true,AOSL
74842310,UPV,USD,ARCA,US,PROSHARES ULTRA FTSE EUROPE,STK,,,,ETF,true,UPV
74866700,LYB,USD,NYSE,US,LYONDELLBASELL INDU-CL A,STK,Chemicals,Basic Materials,Chemicals-Diversified,COMMON,true,LYB
74971600,PLOW,USD,NYSE,US,DOUGLAS DYNAMICS INC,STK,Auto Parts&amp;Equipment,"Consumer, Cyclical",Auto/Trk Prts&amp;Equip-Repl,COMMON,true,PLOW
75064556,EIDO,USD,ARCA,US,ISHARES MSCI INDONESIA ETF,STK,,,,ETF,true,EIDO
75064562,EUSA,USD,ARCA,US,ISHARES MSCI USA EQUAL WEIGH,STK,,,,ETF,true,EUSA
75064567,EIRL,USD,ARCA,US,ISHARES MSCI IRELAND ETF,STK,,,,ETF,false,EIRL
75124183,TAK,USD,NYSE,US,TAKEDA PHARMACEUTIC-SP ADR,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,ADR,true,TAK
75176372,CNO,USD,NYSE,US,CNO FINANCIAL GROUP INC,STK,Insurance,Financial,Life/Health Insurance,COMMON,true,CNO
75219227,RTO,USD,NYSE,US,RENTOKIL INITIAL PLC-SP ADR,STK,Commercial Services,"Consumer, Non-cyclical",Building-Maint&amp;Service,ADR,true,RTO
75219572,SUZ,USD,NYSE,US,SUZANO SA - SPON ADR,STK,Forest Products&amp;Paper,Basic Materials,Paper&amp;Related Products,ADR,true,SUZ
75219799,ALRS,USD,NASDAQ,US,ALERUS FINANCIAL CORP,STK,Banks,Financial,Commer Banks-Central US,COMMON,true,ALRS
75220539,ISBA,USD,NASDAQ,US,ISABELLA BANK CORP,STK,Banks,Financial,Commer Banks-Central US,COMMON,false,ISBA
75316570,OBT,USD,NASDAQ,US,ORANGE COUNTY BANCORP INC,STK,Banks,Financial,Commer Banks-Eastern US,COMMON,false,OBT
75399304,IBND,USD,ARCA,US,STATE STREET SPDR BLOOMBERG,STK,,,,ETF,true,IBND
75472985,FAF,USD,NYSE,US,FIRST AMERICAN FINANCIAL,STK,Insurance,Financial,Property/Casualty Ins,COMMON,true,FAF
75472988,SM,USD,NYSE,US,SM ENERGY CO,STK,Oil&amp;Gas,Energy,Oil Comp-Explor&amp;Prodtn,COMMON,true,SM
75778772,BSL,USD,NYSE,US,BLACKSTONE SNR FLTNG RT,STK,,,,CLOSED-END FUND,false,BSL
75778782,EPOL,USD,ARCA,US,ISHARES MSCI POLAND ETF,STK,,,,ETF,true,EPOL
75822146,CPS,USD,NYSE,US,COOPER-STANDARD HOLDING,STK,Auto Parts&amp;Equipment,"Consumer, Cyclical",Auto/Trk Prts&amp;Equip-Orig,COMMON,true,CPS
75911304,VLT,USD,NYSE,US,INVESCO HIGH INCOME TRUST II,STK,,,,CLOSED-END FUND,false,VLT
75911309,VVR,USD,NYSE,US,INVESCO SENIOR INCOME TRUST,STK,,,,CLOSED-END FUND,false,VVR
75911318,VKI,USD,AMEX,US,INVESCO ADV MUNI INC TR II,STK,,,,CLOSED-END FUND,false,VKI
75911321,VKQ,USD,NYSE,US,INVESCO MUNICIPAL TRUST,STK,,,,CLOSED-END FUND,false,VKQ
75911324,VPV,USD,NYSE,US,INVESCO PA VAL MUNI INC,STK,,,,CLOSED-END FUND,false,VPV
75911423,VMO,USD,NYSE,US,INVESCO MUNICIPAL OPPORT,STK,,,,CLOSED-END FUND,false,VMO
75911440,VTN,USD,NYSE,US,INVESCO TR FOR INVEST GRD NY,STK,,,,CLOSED-END FUND,false,VTN
75911455,VCV,USD,NYSE,US,INVESCO CA VAL MUNI INC TR,STK,,,,CLOSED-END FUND,false,VCV
75911462,VGM,USD,NYSE,US,INVESCO TRUST FOR INVESTMEN,STK,,,,CLOSED-END FUND,false,VGM
75911465,VBF,USD,NYSE,US,INVESCO BOND FUND,STK,,,,CLOSED-END FUND,false,VBF
75912873,IIM,USD,NYSE,US,INVESCO VALUE MUNICIPAL INCO,STK,,,,CLOSED-END FUND,false,IIM
75912893,IQI,USD,NYSE,US,INVESCO QUALITY MUNI INC TR,STK,,,,CLOSED-END FUND,false,IQI
75912911,OIA,USD,NYSE,US,INVESCO MUNICIPAL INCOME OPP,STK,,,,CLOSED-END FUND,false,OIA
75960201,NEE,USD,NYSE,US,NEXTERA ENERGY INC,STK,Electric,Utilities,Electric-Integrated,COMMON,true,NEE
75961365,BNO,USD,ARCA,US,UNITED STATES BRENT OIL FUND,STK,,,,ETF,true,BNO
76093929,CORN,USD,ARCA,US,TEUCRIUM CORN FUND,STK,,,,ETF,true,CORN
76130631,USB PRA,USD,NYSE,US,US BANCORP,STK,Banks,Financial,Super-Regional Banks-US,PREFERRED,false,USB PRA
76227954,CBOE,USD,BATS,US,CBOE GLOBAL MARKETS INC,STK,Diversified Finan Serv,Financial,Finance-Other Services,COMMON,true,CBOE
76298314,PDEX,USD,NASDAQ,US,PRO-DEX INC,STK,Machinery-Diversified,Industrial,Machinery-General Indust,COMMON,false,PDEX
76615083,FN,USD,NYSE,US,FABRINET,STK,Miscellaneous Manufactur,Industrial,Diversified Manufact Op,COMMON,true,FN
76669040,VPG,USD,NYSE,US,VISHAY PRECISION GROUP,STK,Semiconductors,Technology,Electronic Compo-Semicon,COMMON,true,VPG
76791198,GRMN,USD,NYSE,US,GARMIN LTD,STK,Electronics,Industrial,Electronic Compo-Misc,COMMON,true,GRMN
76792991,TSLA,USD,NASDAQ,US,TESLA INC,STK,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,COMMON,true,TSLA
76913906,QUAD,USD,NYSE,US,QUAD GRAPHICS INC,STK,Commercial Services,"Consumer, Non-cyclical",Printing-Commercial,COMMON,true,QUAD
77007193,ERC,USD,AMEX,US,ALLSPRING MULTI-SECTOR INC,STK,,,,CLOSED-END FUND,false,ERC
77007196,ERH,USD,AMEX,US,ALLSPRING UTILITIES AND HIGH,STK,,,,CLOSED-END FUND,false,ERH
77007200,EAD,USD,AMEX,US,ALLSPRING INCOME OPPORT,STK,,,,CLOSED-END FUND,false,EAD
77007217,EOD,USD,NYSE,US,ALLSPRING GLOBAL DIVIDEND OP,STK,,,,CLOSED-END FUND,false,EOD
77456656,GDOT,USD,NYSE,US,GREEN DOT CORP-CLASS A,STK,Commercial Services,"Consumer, Non-cyclical",Commercial Serv-Finance,COMMON,true,GDOT
77456695,AMRC,USD,NYSE,US,AMERESCO INC-CL A,STK,Electric,Utilities,Electric-Integrated,COMMON,true,AMRC
77459165,AADR,USD,NASDAQ,US,ADVISORSHARES DORSEY WRIGHT,STK,,,,ETF,false,AADR
77763094,SCHO,USD,ARCA,US,SCHWAB SHORT-TERM US TREAS,STK,,,,ETF,true,SCHO
77763097,SCHP,USD,ARCA,US,SCHWAB U.S. TIPS ETF,STK,,,,ETF,true,SCHP
77763100,SCHR,USD,ARCA,US,SCHWAB INTERMEDIATE-TERM US,STK,,,,ETF,true,SCHR
77791077,NXPI,USD,NASDAQ,US,NXP SEMICONDUCTORS NV,STK,Semiconductors,Technology,Semicon Compo-Intg Circu,COMMON,true,NXPI
77806184,ELD,USD,ARCA,US,WISDOMTREE EMRG MKTS DEBT,STK,,,,ETF,true,ELD
77842282,ELMD,USD,AMEX,US,ELECTROMED INC,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,COMMON,true,ELMD
77842302,USCI,USD,ARCA,US,UNITED STATES COMMODITY INDE,STK,,,,ETF,true,USCI
77867358,SAR,USD,NYSE,US,SARATOGA INVESTMENT CORP,STK,Investment Companies,Financial,Investment Companies,COMMON,true,SAR
77879741,MMYT,USD,NASDAQ,US,MAKEMYTRIP LTD,STK,Internet,Communications,E-Commerce/Services,COMMON,true,MMYT
78385685,BRBS,USD,AMEX,US,BLUE RIDGE BANKSHARES INC,STK,Banks,Financial,Commer Banks-Southern US,COMMON,true,BRBS
78386698,THM,USD,AMEX,US,INTL TOWER HILL MINES LTD,STK,Mining,Basic Materials,Gold Mining,COMMON,false,THM
78363996,WSR,USD,NYSE,US,WHITESTONE REIT,STK,REITS,Financial,REITS-Shopping Centers,REIT,true,WSR
78483269,BBN,USD,NYSE,US,BLACKROCK TAXABLE MUNI BND,STK,,,,CLOSED-END FUND,false,BBN
78596788,IBCP,USD,NASDAQ,US,INDEPENDENT BANK CORP - MICH,STK,Banks,Financial,Commer Banks-Central US,COMMON,true,IBCP
78615696,ENZL,USD,NASDAQ,US,ISHARES MSCI NEW ZEALAND ETF,STK,,,,ETF,true,ENZL
78645817,VOOG,USD,ARCA,US,VANGUARD S&P 500 GROWTH ETF,STK,,,,ETF,true,VOOG
78645820,VOOV,USD,ARCA,US,VANGUARD S&P 500 VALUE ETF,STK,,,,ETF,true,VOOV
78645825,IVOO,USD,ARCA,US,VANGUARD S&P MID-CAP 400 ETF,STK,,,,ETF,true,IVOO
78645828,IVOG,USD,ARCA,US,VANGUARD S&P MID-CAP 400 GRO,STK,,,,ETF,true,IVOG
78645835,IVOV,USD,ARCA,US,VANGUARD S&P MID-CAP 400 VAL,STK,,,,ETF,true,IVOV
78645838,VIOO,USD,ARCA,US,VANGUARD S&P SMALL-CAP 600 E,STK,,,,ETF,false,VIOO
78645840,VIOG,USD,ARCA,US,VANGUARD S&P SM CAP 600 GRW,STK,,,,ETF,true,VIOG
78645845,VIOV,USD,ARCA,US,VANGUARD S&P SMALL-CAP 600 V,STK,,,,ETF,false,VIOV
78642228,VET,USD,NYSE,US,VERMILION ENERGY INC,STK,Oil&amp;Gas,Energy,Oil Comp-Explor&amp;Prodtn,COMMON,true,VET
78958355,GNR,USD,ARCA,US,STATE STREET SPDR S&P GLOBAL,STK,,,,ETF,true,GNR
79020251,VONE,USD,NASDAQ,US,VANGUARD RUSSELL 1000,STK,,,,ETF,true,VONE
79020254,VONV,USD,NASDAQ,US,VANGUARD RUSSELL 1000 VALUE,STK,,,,ETF,true,VONV
79020258,VONG,USD,NASDAQ,US,VANGUARD RUSSELL 1000 GROWTH,STK,,,,ETF,false,VONG
79020263,VTWO,USD,NASDAQ,US,VANGUARD RUSSELL 2000 ETF,STK,,,,ETF,true,VTWO
79020264,VTWG,USD,NASDAQ,US,VANGUARD RUSSELL 2000 GROWTH,STK,,,,ETF,true,VTWG
79020269,VTHR,USD,NASDAQ,US,VANGUARD RUSSELL 3000,STK,,,,ETF,false,VTHR
79020275,VTWV,USD,NASDAQ,US,VANGUARD RUSSELL 2000 VALUE,STK,,,,ETF,false,VTWV
79360027,CORP,USD,ARCA,US,PIMCO INV GRADE CORP BD ETF,STK,,,,ETF,false,CORP
79422543,LND,USD,NYSE,US,BRASILAGRO-CIA BRA - SPN ADR,STK,Agriculture,"Consumer, Non-cyclical",Agricultural Operations,ADR,false,LND
79431735,STK,USD,NYSE,US,COLUMBIA SLGMN PREM TECH GR,STK,,,,CLOSED-END FUND,false,STK
79498203,UAL,USD,NASDAQ,US,UNITED AIRLINES HOLDINGS INC,STK,Airlines,"Consumer, Cyclical",Airlines,COMMON,true,UAL
79535064,EPHE,USD,ARCA,US,ISHARES MSCI PHILIPPINES ETF,STK,,,,ETF,false,EPHE
79535069,EWZS,USD,NASDAQ,US,ISHARES MSCI BRAZIL SMALL-CA,STK,,,,ETF,true,EWZS
79535073,ECNS,USD,ARCA,US,ISHARES MSCI CHINA SMALL-CAP,STK,,,,ETF,true,ECNS
105094305,PBA,USD,NYSE,US,PEMBINA PIPELINE CORP,STK,Pipelines,Energy,Pipelines,COMMON,true,PBA
79565601,VC,USD,NASDAQ,US,VISTEON CORP,STK,Auto Parts&amp;Equipment,"Consumer, Cyclical",Auto/Trk Prts&amp;Equip-Orig,COMMON,true,VC
79706513,C PRN,USD,NYSE,US,CITIGROUP CAP XIII TR PFD SECS FIXE,STK,Banks,Financial,Diversified Banking Inst,PREFERRED,false,C PRN
80269548,TAL,USD,NYSE,US,TAL EDUCATION GROUP- ADR,STK,Commercial Services,"Consumer, Non-cyclical",Schools,ADR,true,TAL
80288457,VRA,USD,NASDAQ,US,VERA BRADLEY INC,STK,Retail,"Consumer, Cyclical",Retail-Apparel/Shoe,COMMON,true,VRA
80374116,LKFT,USD,NASDAQ,US,LAKEFRONT BIOTHERAPEUTIC-ADR,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,ADR,true,LKFT
80410754,PACB,USD,NASDAQ,US,PACIFIC BIOSCIENCES OF CALIF,STK,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,COMMON,true,PACB
80410784,SMFG,USD,NYSE,US,SUMITOMO MITSUI-SPONS ADR,STK,Banks,Financial,Diversified Banking Inst,ADR,true,SMFG
80410789,HYI,USD,NYSE,US,WESTERN ASSET HIGH YIELD OPP,STK,,,,CLOSED-END FUND,false,HYI
80410794,GBAB,USD,NYSE,US,GUGGENHEIM TAXABLE MUNICIPAL,STK,,,,CLOSED-END FUND,false,GBAB
80425147,PSLV,USD,ARCA,US,SPROTT PHYSICAL SILVER TRUST,STK,,,,CLOSED-END FUND,false,PSLV
80470893,HRZN,USD,NASDAQ,US,HORIZON TECHNOLOGY FINANCE C,STK,Investment Companies,Financial,Investment Companies,COMMON,true,HRZN
80536912,VNQI,USD,NASDAQ,US,VANGUARD GLBL EX-US REAL EST,STK,,,,ETF,true,VNQI
80598748,UFI,USD,NYSE,US,UNIFI INC,STK,Chemicals,Basic Materials,Chemicals-Fibers,COMMON,true,UFI
80627441,CMRE,USD,NYSE,US,COSTAMARE INC,STK,Transportation,Industrial,Transport-Marine,COMMON,true,CMRE
80712681,SBRA,USD,NASDAQ,US,SABRA HEALTH CARE REIT INC,STK,REITS,Financial,REITS-Health Care,REIT,true,SBRA
80814906,NOAH,USD,NYSE,US,NOAH HOLDINGS LTD-SPON ADS,STK,Diversified Finan Serv,Financial,Invest Mgmnt/Advis Serv,ADR,true,NOAH
80968828,BAH,USD,NYSE,US,BOOZ ALLEN HAMILTON HOLDINGS,STK,Commercial Services,"Consumer, Non-cyclical",Consulting Services,COMMON,true,BAH
80986742,GM,USD,NYSE,US,GENERAL MOTORS CO,STK,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,COMMON,true,GM
80986824,FBP,USD,NYSE,US,FIRST BANCORP PUERTO RICO,STK,Banks,Financial,Commer Banks-Southern US,COMMON,true,FBP
81026179,LGND,USD,NASDAQ,US,LIGAND PHARMACEUTICALS,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,LGND
81330101,PSF,USD,NYSE,US,COHEN & STEERS SELECT PREFER,STK,,,,CLOSED-END FUND,false,PSF
81580986,STIP,USD,ARCA,US,ISHARES 0-5 YEAR TIPS BOND E,STK,,,,ETF,true,STIP
81581011,MSI,USD,NYSE,US,MOTOROLA SOLUTIONS INC,STK,Telecommunications,Communications,Wireless Equipment,COMMON,true,MSI
81613538,EMBJ,USD,NYSE,US,EMBRAER SA-SPON ADR,STK,Aerospace/Defense,Industrial,Aerospace/Defense,ADR,true,EMBJ
81671838,TRGP,USD,NYSE,US,TARGA RESOURCES CORP,STK,Pipelines,Energy,Pipelines,COMMON,true,TRGP
81671853,CHT,USD,NYSE,US,CHUNGHWA TELECOM LT-SPON ADR,STK,Telecommunications,Communications,Telecom Services,ADR,true,CHT
81828690,WD,USD,NYSE,US,WALKER & DUNLOP INC,STK,Banks,Financial,Mortgage Banks,COMMON,true,WD
81877084,CTGO,USD,AMEX,US,CONTANGO SILVER & GOLD INC,STK,Mining,Basic Materials,Metal-Diversified,COMMON,true,CTGO
82340012,HFBL,USD,NASDAQ,US,HOME FEDERAL BANCORP INC/LA,STK,Savings&amp;Loans,Financial,S&amp;L/Thrifts-Southern US,COMMON,false,HFBL
82340077,CFFN,USD,NASDAQ,US,CAPITOL FEDERAL FINANCIAL IN,STK,Savings&amp;Loans,Financial,S&amp;L/Thrifts-Central US,COMMON,true,CFFN
82371876,EDF,USD,NYSE,US,VSH EMERGING MARKETS INCOME,STK,,,,CLOSED-END FUND,false,EDF
82457808,ORLY,USD,NASDAQ,US,O'REILLY AUTOMOTIVE INC,STK,Retail,"Consumer, Cyclical",Retail-Auto Parts,COMMON,true,ORLY
82487862,BTE,USD,NYSE,US,BAYTEX ENERGY CORP,STK,Oil&amp;Gas,Energy,Oil Comp-Explor&amp;Prodtn,COMMON,true,BTE
82542601,GTIM,USD,NASDAQ,US,GOOD TIMES RESTAURANTS INC,STK,Retail,"Consumer, Cyclical",Retail-Restaurants,COMMON,true,GTIM
82611562,WTMF,USD,ARCA,US,WISDOMTREE MGD FUTURES STRAT,STK,,,,ETF,true,WTMF
82817275,SCHM,USD,ARCA,US,SCHWAB US MID CAP ETF,STK,,,,ETF,true,SCHM
82817278,SCHH,USD,ARCA,US,SCHWAB US REIT ETF,STK,,,,ETF,true,SCHH
82819360,AAT,USD,NYSE,US,AMERICAN ASSETS TRUST INC,STK,REITS,Financial,REITS-Diversified,REIT,true,AAT
83434867,XHE,USD,ARCA,US,SS SPDR S&P HC EQUIP ETF,STK,,,,ETF,true,XHE
83434870,XTL,USD,ARCA,US,SS SPDR S&P TELECOM ETF,STK,,,,ETF,true,XTL
83434873,XTN,USD,ARCA,US,SS SPDR S&P TRANSPORT ETF,STK,,,,ETF,true,XTN
83434883,BGX,USD,NYSE,US,BLACKSTONE LONG-SHORT CREDIT,STK,,,,CLOSED-END FUND,false,BGX
83512128,BKU,USD,NYSE,US,BANKUNITED INC,STK,Banks,Financial,Commer Banks-Southern US,COMMON,true,BKU
83512168,VXUS,USD,NASDAQ,US,VANGUARD TOTAL INTL STOCK,STK,,,,ETF,true,VXUS
83512173,AGRO,USD,NYSE,US,ADECOAGRO SA,STK,Agriculture,"Consumer, Non-cyclical",Agricultural Operations,COMMON,true,AGRO
83602658,CPF,USD,NYSE,US,CENTRAL PACIFIC FINANCIAL CO,STK,Banks,Financial,Commer Banks-Western US,COMMON,true,CPF
83635951,PCRX,USD,NASDAQ,US,PACIRA BIOSCIENCES INC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,true,PCRX
83917285,GDL,USD,NYSE,US,GDL FUND,STK,,,,CLOSED-END FUND,false,GDL
83948730,LAB,USD,NASDAQ,US,STANDARD BIOTOOLS INC,STK,Electronics,Industrial,Instruments-Scientific,COMMON,true,LAB
83948749,INN,USD,NYSE,US,SUMMIT HOTEL PROPERTIES INC,STK,REITS,Financial,REITS-Hotels,REIT,true,INN
83975037,KMI,USD,NYSE,US,KINDER MORGAN INC,STK,Pipelines,Energy,Pipelines,COMMON,true,KMI
84127428,ASEA,USD,ARCA,US,GLOBAL X FTSE SOUTHEAST ASIA,STK,,,,ETF,true,ASEA
84648107,EBND,USD,ARCA,US,STATE STREET SPDR BLOOMBERG,STK,,,,ETF,true,EBND
84648110,EDIV,USD,ARCA,US,STATE STREET SPDR S&P EMERGI,STK,,,,ETF,true,EDIV
84822089,MTRN,USD,NYSE,US,MATERION CORP,STK,Miscellaneous Manufactur,Industrial,Advanced Materials/Prd,COMMON,true,MTRN
84836410,NSP,USD,NYSE,US,INSPERITY INC,STK,Commercial Services,"Consumer, Non-cyclical",Human Resources,COMMON,true,NSP
84889699,INSM,USD,NASDAQ,US,INSMED INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,INSM
85076790,HCA,USD,NYSE,US,HCA HEALTHCARE INC,STK,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,COMMON,true,HCA
85258864,MX,USD,NYSE,US,MAGNACHIP SEMICONDUCTOR CORP,STK,Semiconductors,Technology,Electronic Compo-Semicon,COMMON,true,MX
86033355,HII,USD,NYSE,US,HUNTINGTON INGALLS INDUSTRIE,STK,Shipbuilding,Industrial,Shipbuilding,COMMON,true,HII
86042053,SJB,USD,ARCA,US,PROSHARES SHORT HIGH YIELD,STK,,,,ETF,true,SJB
86174372,GOF,USD,NYSE,US,GUGGENHEIM STRATEGIC OPPORT,STK,,,,CLOSED-END FUND,false,GOF
86253659,BCX,USD,NYSE,US,BLACKROCK RESOURCES & COMMOD,STK,,,,CLOSED-END FUND,false,BCX
86326985,HDV,USD,ARCA,US,ISHARES CORE HIGH DIVIDEND E,STK,,,,ETF,true,HDV
86326988,MCHI,USD,NASDAQ,US,ISHARES MSCI CHINA ETF,STK,,,,ETF,true,MCHI
86544773,TBX,USD,ARCA,US,PROSHARES SHORT 7-10 YR TSY,STK,,,,ETF,false,TBX
86607525,SPBO,USD,ARCA,US,SS SPDR P CORP BOND ETF,STK,,,,ETF,true,SPBO
86635186,PFLT,USD,NYSE,US,PENNANTPARK FLOATING RATE CA,STK,Investment Companies,Financial,Investment Companies,COMMON,true,PFLT
86766096,HYMB,USD,ARCA,US,SS SPDR N ICE HY MUNI ETF,STK,,,,ETF,true,HYMB
86766101,ARCO,USD,NYSE,US,ARCOS DORADOS HOLDINGS INC-A,STK,Retail,"Consumer, Cyclical",Retail-Restaurants,COMMON,true,ARCO
86771595,UJB,USD,ARCA,US,PROSHARES ULTRA HIGH YIELD,STK,,,,ETF,false,UJB
86792819,STAG,USD,NYSE,US,STAG INDUSTRIAL INC,STK,REITS,Financial,REITS-Warehouse/Industr,REIT,true,STAG
87254435,FPA,USD,NASDAQ,US,FIRST TRUST ASIA PAC EX-JAPN,STK,,,,ETF,false,FPA
87254441,FCA,USD,NASDAQ,US,FIRST TRUST CHINA,STK,,,,ETF,true,FCA
87254444,FDT,USD,NASDAQ,US,FIRST TRUST DEVELP MKT EX-US,STK,,,,ETF,true,FDT
87254450,FEM,USD,NASDAQ,US,FIRST TRUST EMERGING MARKETS,STK,,,,ETF,true,FEM
87254455,FEP,USD,NASDAQ,US,FIRST TRUST EUROPE,STK,,,,ETF,true,FEP
87254456,FJP,USD,NASDAQ,US,FIRST TRUST JAPAN,STK,,,,ETF,true,FJP
87254461,FLN,USD,NASDAQ,US,FIRST TRUST LATIN AMERICA,STK,,,,ETF,false,FLN
87254464,FNY,USD,NASDAQ,US,FIRST TRUST MID CAP GROWTH,STK,,,,ETF,true,FNY
87254469,FNK,USD,NASDAQ,US,FIRST TRUST MID CAP VALUE,STK,,,,ETF,true,FNK
87254474,FYT,USD,NASDAQ,US,FIRST TRUST SMALL CAP VAL,STK,,,,ETF,true,FYT
87254479,FYC,USD,NASDAQ,US,FIRST TRUST SMALL CAP GROWTH,STK,,,,ETF,true,FYC
